route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563472367027,2558,2019-07-18,20:52:47,2019-07-18,21:08:39,Orava,Metallica parkla,Mobile App,1.36,15.88,Bike,0.0,3 month free membership
1563472371100,2252,2019-07-18,20:52:51,2019-07-18,21:12:38,Aura veekeskus,Tarmeko,Mobile App,2.19,19.79,Pedelec,0.0,3 month free membership
1563472373904,2631,2019-07-18,20:52:53,2019-07-18,21:05:53,Raatuse kool,ERM,RFID Card,1.83,12.99,Bike,0.0,3-Month Free Membership
1563472380077,2775,2019-07-18,20:53:00,2019-07-18,20:59:57,Turusild,Raatuse,Mobile App,1.18,6.96,Bike,0.0,3 month free membership
1563472397824,2149,2019-07-18,20:53:17,2019-07-18,21:04:20,Vahi,Põllu,Mobile App,0.68,11.05,Pedelec,0.0,3 month free membership
1563472407788,2621,2019-07-18,20:53:27,2019-07-18,20:59:01,Uueturu,Papli,Mobile App,1.29,5.57,Bike,0.0,3 month free membership
1563472418988,2235,2019-07-18,20:53:38,2019-07-18,20:57:18,Annelinna keskus,Annelinna kiir,Mobile App,0.55,3.66,Pedelec,0.0,3 month free membership
1563472424223,2652,2019-07-18,20:53:44,2019-07-18,21:05:09,Postimaja,Postimaja,Mobile App,1.6,11.43,Bike,0.0,3-Month Free Membership
1563472433057,2181,2019-07-18,20:53:53,2019-07-18,21:51:09,Metallica parkla,ERM,Mobile App,3.19,57.28,Pedelec,0.0,3 month free membership
1563472439058,2501,2019-07-18,20:53:59,2019-07-18,21:26:30,Aura veekeskus,Pirogovi plats,Mobile App,7.67,32.52,Pedelec,0.0,Free Membership (with bus card)
1563472440438,2620,2019-07-18,20:54:00,2019-07-18,21:32:09,Orava,Orava,Mobile App,4.23,38.15,Pedelec,0.0,1-month Free Membership
1563472442454,2124,2019-07-18,20:54:02,2019-07-18,21:27:53,Vahi,Soola,Mobile App,5.07,33.85,Pedelec,0.0,1 DAY MEMBERSHIP
1563472445721,2072,2019-07-18,20:54:05,2019-07-18,21:09:26,Roosi,Metallica parkla,Mobile App,0.0,15.34,Pedelec,0.0,3 month free membership
1563472452570,2339,2019-07-18,20:54:12,2019-07-18,21:26:58,Metallica parkla,ERM,Mobile App,0.92,32.76,Pedelec,0.0,1 DAY MEMBERSHIP
1563472457328,2151,2019-07-18,20:54:17,2019-07-18,21:51:04,Metallica parkla,ERM,Mobile App,3.24,56.78,Pedelec,0.0,3 month free membership
1563472471134,2178,2019-07-18,20:54:31,2019-07-18,21:32:15,Pargi,Pargi,Mobile App,4.86,37.74,Pedelec,0.0,Free Membership (with bus card)
1563472496502,2625,2019-07-18,20:54:56,2019-07-18,21:34:43,Roosi,Torni,Mobile App,4.97,39.78,Bike,0.0,3 month free membership
1563472520644,2491,2019-07-18,20:55:20,2019-07-18,21:29:41,Sõpruse sild,Annelinn,Mobile App,3.01,34.34,Pedelec,0.0,3 month free membership
1563472539106,2793,2019-07-18,20:55:39,2019-07-18,21:19:00+00,Uueturu,-- Määramata --,Mobile App,1.36,23.35,Bike,0.0,3 month free membership
1563472539283,2121,2019-07-18,20:55:39,2019-07-18,20:58:03,Vahi,Vahi,Mobile App,0.01,2.41,Pedelec,0.0,1-month Free Membership
1563472541771,2219,2019-07-18,20:55:41,2019-07-18,21:15:12,ERM,Vanemuise park,RFID Card,3.62,19.51,Pedelec,0.0,Free Membership (with bus card)
1563472544426,2523,2019-07-18,20:55:44,2019-07-18,21:39:40,Turusild,Metallica parkla,Mobile App,3.83,43.93,Pedelec,0.0,3 month free membership
1563472554021,2529,2019-07-18,20:55:54,2019-07-18,21:11:28,Anne saun,Vabadussild,Mobile App,2.82,15.58,Pedelec,0.0,1 month free membership
1563472561565,2492,2019-07-18,20:56:01,2019-07-18,21:39:28,Turusild,Metallica parkla,Mobile App,3.77,43.45,Bike,0.0,3 month free membership
1563472568182,2369,2019-07-18,20:56:08,2019-07-18,21:12:18,Raja,Roosi,Mobile App,3.67,16.17,Pedelec,0.0,3 month free membership
1563472581568,2294,2019-07-18,20:56:21,2019-07-18,21:26:59,Metallica parkla,ERM,Mobile App,0.32,30.64,Pedelec,0.0,1 DAY MEMBERSHIP
1563472590681,2076,2019-07-18,20:56:30,2019-07-18,23:04:43,Soola,Soola,Mobile App,11.08,128.22,Pedelec,2.0,1 DAY MEMBERSHIP
1563472591642,2479,2019-07-18,20:56:31,2019-07-18,21:12:43,Aura veekeskus,Tarmeko,Mobile App,1.22,16.2,Pedelec,0.0,3 month free membership
1563472596968,2317,2019-07-18,20:56:36,2019-07-18,21:06:27,Aparaaditehas,Viie tee rist,RFID Card,2.39,9.84,Pedelec,0.0,Free Membership (with bus card)
1563472644754,2350,2019-07-18,20:57:24,2019-07-18,21:26:48,Annelinn,Roosi,Mobile App,6.81,29.39,Pedelec,0.0,3 month free membership
1563472649360,2169,2019-07-18,20:57:29,2019-07-18,21:51:22,Metallica parkla,ERM,Mobile App,3.07,53.88,Pedelec,0.0,3 month free membership
1563472650646,2310,2019-07-18,20:57:30,2019-07-18,21:18:49,Uueturu,Kaunase puiestee,Mobile App,5.88,21.31,Pedelec,0.0,3 month free membership
1563472654173,2185,2019-07-18,20:57:34,2019-07-19,00:02:00,Anne saun,Anne saun,Mobile App,11.4,184.44,Pedelec,3.0,1 DAY MEMBERSHIP
1563472688589,2246,2019-07-18,20:58:08,2019-07-18,21:57:27,Orava,Orava,Mobile App,7.6,59.32,Pedelec,0.0,3 month free membership
1563472718505,2738,2019-07-18,20:58:38,2019-07-18,21:19:30,Rahu,Postimaja,Mobile App,1.52,20.86,Bike,0.0,3-Month Free Membership
1563472729859,2365,2019-07-18,20:58:49,2019-07-18,21:57:42,Orava,Orava,Mobile App,7.56,58.88,Pedelec,0.0,3 month free membership
1563472753266,2104,2019-07-18,20:59:13,2019-07-18,20:59:53,Vahi,Vahi,Mobile App,0.01,0.67,Pedelec,0.0,3 month free membership
1563472763732,2621,2019-07-18,20:59:23,2019-07-18,21:31:40,Papli,Mõisavahe,Mobile App,4.37,32.27,Bike,0.0,3 month free membership
1563472772660,2121,2019-07-18,20:59:32,2019-07-18,21:09:17,Vahi,ERM,Mobile App,1.83,9.75,Pedelec,0.0,3-Month Free Membership
1563472782497,2692,2019-07-18,20:59:42,2019-07-18,21:09:10,Raudteejaam,Uueturu,Mobile App,1.85,9.47,Bike,0.0,3 month free membership
1563472786867,2226,2019-07-18,20:59:46,2019-07-18,21:18:06,Sõpruse sild,Põllu,RFID Card,5.2,18.32,Pedelec,0.0,3-Month Free Membership
1563472829419,2104,2019-07-18,21:00:29,2019-07-18,21:44:56,Vahi,Aleksandri,Mobile App,7.93,44.46,Pedelec,0.0,3 month free membership
1563472837810,2273,2019-07-18,21:00:37,2019-07-18,21:14:03,Tamme kool,Sõpruse sild,Mobile App,2.74,13.42,Pedelec,0.0,3-Month Free Membership
1563472852408,2237,2019-07-18,21:00:52,2019-07-18,21:34:51,Orava,ERM,RFID Card,2.62,33.98,Pedelec,0.0,Free Membership (with bus card)
1563472866417,2775,2019-07-18,21:01:06,2019-07-18,21:37:26,Raatuse,Metallica parkla,Mobile App,2.01,36.34,Bike,0.0,3 month free membership
1563472885356,2485,2019-07-18,21:01:25,2019-07-18,21:35:30,ERM,Vahi,Mobile App,5.86,34.08,Pedelec,0.0,3 month free membership
1563472893894,2234,2019-07-18,21:01:33,2019-07-18,21:43:55,Pirogovi plats,Roosi,Mobile App,6.5,42.36,Pedelec,0.0,3 month free membership
1563472894853,2154,2019-07-18,21:01:34,2019-07-18,21:48:31,ERM,Soola,Mobile App,5.73,46.94,Pedelec,0.0,3 month free membership
1563472897516,2721,2019-07-18,21:01:37,2019-07-18,21:12:19,Kannikese,Veeriku,Mobile App,0.96,10.7,Bike,0.0,1 month free membership
1563472943455,2174,2019-07-18,21:02:23,2019-07-18,21:51:51,Annelinn,Annelinn,Mobile App,0.87,49.47,Pedelec,0.0,3 month free membership
1563472949424,2724,2019-07-18,21:02:29,2019-07-18,21:34:36,Annelinna keskus,Turusild,Mobile App,2.64,32.12,Bike,0.0,Free Membership (with bus card)
1563472953013,2060,2019-07-18,21:02:33,2019-07-18,21:27:37,Aura veekeskus,AHHAA,Mobile App,4.17,25.08,Pedelec,0.0,1 month free membership
1563472980517,2298,2019-07-18,21:03:00,2019-07-18,21:36:11,ERM,Vahi,Mobile App,5.84,33.18,Pedelec,0.0,3 month free membership
1563472993066,2236,2019-07-18,21:03:13,2019-07-18,21:07:50,Karete,Karete,RFID Card,0.04,4.62,Pedelec,0.0,Free Membership (with bus card)
1563473046251,2445,2019-07-18,21:04:06,2019-07-18,21:48:33,ERM,Soola,Mobile App,5.76,44.45,Pedelec,0.0,3-Month Free Membership
1563473053040,2613,2019-07-18,21:04:13,2019-07-18,22:09:41,Annelinna keskus,Annelinna kiir,Mobile App,6.9,65.47,Bike,1.0,1-month Free Membership
1563473081841,2235,2019-07-18,21:04:41,2019-07-18,21:53:48,Annelinna kiir,Sõbra,Mobile App,7.59,49.12,Pedelec,0.0,3-Month Free Membership
1563473088086,2456,2019-07-18,21:04:48,2019-07-18,22:10:24,ERM,Vabadussild,Mobile App,0.0,65.61,Pedelec,1.0,3-Month Free Membership
1563473113317,2659,2019-07-18,21:05:13,2019-07-18,21:20:00,Raudteejaam,Pargi,Mobile App,2.43,14.79,Bike,0.0,3-Month Free Membership
1563473123450,2535,2019-07-18,21:05:23,2019-07-18,21:11:44,Lõunakeskus,Raja,Mobile App,0.88,6.36,Pedelec,0.0,3 month free membership
1563473123867,2070,2019-07-18,21:05:23,2019-07-18,21:10:24,Ränilinn,Ränilinn,Mobile App,0.01,5.01,Pedelec,0.0,3-Month Free Membership
1563473127907,2081,2019-07-18,21:05:27,2019-07-18,22:30:57,Ihaste,Ihaste,Mobile App,15.43,85.49,Pedelec,1.0,3 month free membership
1563473135570,2627,2019-07-18,21:05:35,2019-07-18,21:24:03,Vahi,Eeden,Mobile App,4.8,18.46,Bike,0.0,3 month free membership
1563473150625,2068,2019-07-18,21:05:50,2019-07-18,21:06:24,Ihaste,Ihaste,Mobile App,0.01,0.57,Pedelec,0.0,3-Month Free Membership
1563473164989,2783,2019-07-18,21:06:04,2019-07-18,21:52:23,Anne saun,Anne saun,Mobile App,7.37,46.31,Bike,0.0,3 month free membership
1563473190239,2269,2019-07-18,21:06:30,2019-07-18,21:17:21,Raudteejaam,Vabadussild,RFID Card,0.0,10.85,Pedelec,0.0,Free Membership (with bus card)
1563473198582,2759,2019-07-18,21:06:38,2019-07-18,21:57:14,Orava,Riiamäe,RFID Card,5.86,50.59,Bike,0.0,3-Month Free Membership
1563473206244,2176,2019-07-18,21:06:46,2019-07-18,21:16:49,Mõisavahe,Põhja puiestee,Mobile App,2.52,10.06,Pedelec,0.0,3-Month Free Membership
1563473218357,2103,2019-07-18,21:06:58,2019-07-18,21:43:54,Sõpruse sild,Kvissentali,Mobile App,7.36,36.94,Pedelec,0.0,1 Year Membership
1563473225552,2377,2019-07-18,21:07:05,2019-07-18,22:30:54,Ihaste,Ihaste,Mobile App,15.4,83.82,Pedelec,1.0,3-Month Free Membership
1563473230770,2250,2019-07-18,21:07:10,2019-07-18,22:48:43,Orava,Orava,Mobile App,10.09,101.55,Pedelec,1.0,3 month free membership
1563473231209,2631,2019-07-18,21:07:11,2019-07-18,21:38:47,ERM,Papli,Mobile App,2.71,31.6,Bike,0.0,1 month free membership
1563473241395,2397,2019-07-18,21:07:21,2019-07-18,21:42:12,Turusild,ERM,Mobile App,7.99,34.85,Pedelec,0.0,1 month free membership
1563473263746,2373,2019-07-18,21:07:43,2019-07-18,21:18:44,Uueturu,Tähtvere spordipark,Mobile App,2.42,11.02,Pedelec,0.0,3-Month Free Membership
1563473276224,2574,2019-07-18,21:07:56,2019-07-18,21:53:25,Karete,Karete,RFID Card,10.11,45.49,Bike,0.0,Free Membership (with bus card)
1563473277848,2690,2019-07-18,21:07:57,2019-07-18,21:17:13,Vahi,ERM,RFID Card,1.65,9.27,Bike,0.0,3-Month Free Membership
1563473282974,2446,2019-07-18,21:08:02,2019-07-18,21:17:10,Pargi,Roosi,Mobile App,1.72,9.12,Pedelec,0.0,1-month Free Membership
1563473287130,2215,2019-07-18,21:08:07,2019-07-18,22:02:01,Põllu,Põllu,Mobile App,7.16,53.91,Pedelec,0.0,3 month free membership
1563473288256,2480,2019-07-18,21:08:08,2019-07-18,21:17:01,Pargi,Roosi,Mobile App,3.4,8.89,Pedelec,0.0,1-month Free Membership
1563473306648,2068,2019-07-18,21:08:26,2019-07-18,21:30:01,Ihaste,Pirogovi plats,Mobile App,6.43,21.59,Pedelec,0.0,1 DAY MEMBERSHIP
1563473307809,2233,2019-07-18,21:08:27,2019-07-18,21:30:23,Kvissentali,Metallica parkla,Mobile App,4.39,21.93,Pedelec,0.0,1 YEAR MEMBERSHIP
1563473310444,2712,2019-07-18,21:08:30,2019-07-18,21:28:50,Kuu,Annelinna keskus,Mobile App,3.11,20.34,Pedelec,0.0,3 month free membership
1563473361089,2412,2019-07-18,21:09:21,2019-07-18,23:43:00,Metallica parkla,Vabadussild,Mobile App,13.62,153.66,Pedelec,2.0,3 month free membership
1563473372018,2682,2019-07-18,21:09:32,2019-07-18,21:58:05,Tähtvere spordipark,Orava,Mobile App,2.86,48.56,Bike,0.0,3-Month Free Membership
1563473383934,2142,2019-07-18,21:09:43,2019-07-18,21:52:56,Uueturu,Roosi,RFID Card,5.72,43.21,Pedelec,0.0,Free Membership (with bus card)
1563473395512,2384,2019-07-18,21:09:55,2019-07-18,21:17:36,Postimaja,Karete,Mobile App,1.07,7.69,Pedelec,0.0,1 Year Membership
1563473396186,2202,2019-07-18,21:09:56,2019-07-18,21:10:39,Põllu,Põllu,Mobile App,0.04,0.72,Pedelec,0.0,3 month free membership
1563473397478,2784,2019-07-18,21:09:57,2019-07-18,21:20:06,ERM,Roosi,Mobile App,1.57,10.15,Bike,0.0,3-Month Free Membership
1563473398098,2442,2019-07-18,21:09:58,2019-07-18,21:25:10,Uueturu,ERM,Mobile App,2.93,15.2,Pedelec,0.0,3 month free membership
1563473419340,2165,2019-07-18,21:10:19,2019-07-19,00:09:22,Magistri,Pirogovi plats,Mobile App,3.27,179.06,Pedelec,2.0,1 Year Membership
1563473420067,2678,2019-07-18,21:10:20,2019-07-18,21:43:47,ERM,Kalda tee,Mobile App,3.53,33.45,Bike,0.0,1 DAY MEMBERSHIP
1563473425837,2332,2019-07-18,21:10:25,2019-07-18,21:42:15,Papli,ERM,Mobile App,7.54,31.83,Pedelec,0.0,Free Membership (with bus card)
1563473430858,2344,2019-07-18,21:10:30,2019-07-18,21:44:49,ERM,Aleksandri,Mobile App,6.14,34.32,Pedelec,0.0,3-Month Free Membership
1563473439926,2686,2019-07-18,21:10:39,2019-07-18,21:45:24,Orava,Uueturu,Mobile App,5.86,34.74,Bike,0.0,3 month free membership
1563473440891,2275,2019-07-18,21:10:40,2019-07-18,21:30:06,Kvissentali,Metallica parkla,Mobile App,4.24,19.42,Pedelec,0.0,1 YEAR MEMBERSHIP
1563473446376,2531,2019-07-18,21:10:46,2019-07-18,21:33:37,Ränilinn,Turusild,RFID Card,5.53,22.86,Pedelec,0.0,Free Membership (with bus card)
1563473458028,2459,2019-07-18,21:10:58,2019-07-18,21:26:00,Uueturu,ERM,Mobile App,2.9,15.05,Pedelec,0.0,3 month free membership
1563473458751,2149,2019-07-18,21:10:58,2019-07-18,21:45:01,Põllu,Aleksandri,Mobile App,6.38,34.05,Pedelec,0.0,3 month free membership
1563473463758,2121,2019-07-18,21:11:03,2019-07-18,22:04:44,ERM,Orava,Mobile App,5.87,53.67,Pedelec,0.0,3-Month Free Membership
1563473466793,2408,2019-07-18,21:11:06,2019-07-18,21:39:48,Aura veekeskus,Torni,RFID Card,3.35,28.69,Pedelec,0.0,1-month Free Membership
1563473470531,2794,2019-07-18,21:11:10,2019-07-18,21:45:28,Orava,Uueturu,Mobile App,5.94,34.3,Bike,0.0,Free Membership (with bus card)
1563473474190,2720,2019-07-18,21:11:14,2019-07-18,21:36:42,Magistri,Metallica parkla,Mobile App,2.38,25.47,Bike,0.0,1 month free membership
1563473484192,2705,2019-07-18,21:11:24,2019-07-18,21:28:03,Torni,Aleksandri,RFID Card,2.57,16.65,Bike,0.0,1-month Free Membership
1563473490963,2483,2019-07-18,21:11:30,2019-07-18,21:45:13,Pargi,Vanemuise park,RFID Card,1.65,33.72,Pedelec,0.0,3-Month Free Membership
1563473493681,2150,2019-07-18,21:11:33,2019-07-18,21:33:56,Magistri,Mõisavahe,Mobile App,4.68,22.37,Pedelec,0.0,1 DAY MEMBERSHIP
1563473499949,2051,2019-07-18,21:11:39,2019-07-18,21:33:33,Anne saun,Kivilinna,Mobile App,5.22,21.9,Pedelec,0.0,Free Membership (with bus card)
1563473518912,2692,2019-07-18,21:11:58,2019-07-18,21:20:00,Uueturu,Rüütli,Mobile App,0.66,8.03,Bike,0.0,3 month free membership
1563473519980,2673,2019-07-18,21:11:59,2019-07-18,22:00:56,ERM,ERM,Mobile App,1.94,48.94,Bike,0.0,3 month free membership
1563473522651,2205,2019-07-18,21:12:02,2019-07-18,21:32:12,Raja,Annelinna keskus,Mobile App,6.19,20.16,Pedelec,0.0,3 month free membership
1563473524806,2616,2019-07-18,21:12:04,2019-07-18,22:00:42,ERM,ERM,Mobile App,1.9,48.63,Bike,0.0,3 month free membership
1563473527992,2449,2019-07-18,21:12:07,2019-07-18,21:19:02,Uueturu,Magistri,Mobile App,1.03,6.91,Pedelec,0.0,3-Month Free Membership
1563473568658,2721,2019-07-18,21:12:48,2019-07-18,21:17:43,Veeriku,Raudteejaam,Mobile App,0.94,4.91,Bike,0.0,1 month free membership
1563473576405,2643,2019-07-18,21:12:56,2019-07-18,22:04:38,ERM,Orava,Mobile App,5.89,51.69,Bike,0.0,3-Month Free Membership
1563473577163,2271,2019-07-18,21:12:57,2019-07-18,22:11:06,Uueturu,Roosi,RFID Card,8.23,58.16,Pedelec,0.0,3-Month Free Membership
1563473586191,2474,2019-07-18,21:13:06,2019-07-18,21:24:29,Tamme kool,Ränilinn,Mobile App,2.97,11.39,Pedelec,0.0,3-Month Free Membership
1563473618611,2528,2019-07-18,21:13:38,2019-07-18,21:28:17,Uueturu,ERM,Mobile App,2.97,14.64,Pedelec,0.0,3 month free membership
1563473621972,2317,2019-07-18,21:13:41,2019-07-18,21:14:18,Viie tee rist,Viie tee rist,RFID Card,0.0,0.62,Pedelec,0.0,Free Membership (with bus card)
1563473628649,2421,2019-07-18,21:13:48,2019-07-18,21:52:17,Annelinn,Kivilinna,RFID Card,2.9,38.49,Pedelec,0.0,1-month Free Membership
1563473674964,2731,2019-07-18,21:14:34,2019-07-18,21:31:45,Aura veekeskus,Tähtvere spordipark,Mobile App,3.16,17.18,Bike,0.0,Free Membership (with bus card)
1563473679411,2099,2019-07-18,21:14:39,2019-07-18,23:02:30,Orava,Raja,Mobile App,11.58,107.85,Pedelec,1.0,3 month free membership
1563473684575,2061,2019-07-18,21:14:44,2019-07-18,23:08:37,Tamme puiestee,Raatuse,Mobile App,11.57,113.88,Pedelec,1.0,3 month free membership
1563473690884,2287,2019-07-18,21:14:50,2019-07-18,23:08:35,Roosi,Pirogovi plats,Mobile App,0.0,113.74,Pedelec,1.0,3-Month Free Membership
1563473696874,2370,2019-07-18,21:14:56,2019-07-18,22:11:44,Ihaste,Anne saun,RFID Card,6.32,56.79,Pedelec,0.0,3-Month Free Membership
1563473722561,2779,2019-07-18,21:15:22,2019-07-18,22:40:30,Orava,Orava,Mobile App,6.97,85.14,Bike,1.0,3 month free membership
1563473744387,2468,2019-07-18,21:15:44,2019-07-18,21:40:32,Tähtvere spordipark,Tähtvere spordipark,Mobile App,3.59,24.8,Pedelec,0.0,3 month free membership
1563473752816,2219,2019-07-18,21:15:52,2019-07-18,22:09:35,Vanemuise park,Vanemuise park,Mobile App,0.92,53.71,Pedelec,0.0,1 Year Membership
1563473755196,2202,2019-07-18,21:15:55,2019-07-18,21:19:30,Põllu,Vahi,RFID Card,0.67,3.59,Pedelec,0.0,Free Membership (with bus card)
1563473757140,2560,2019-07-18,21:15:57,2019-07-18,22:09:50,ERM,ERM,RFID Card,2.05,53.89,Bike,0.0,Free Membership (with bus card)
1563473764793,2273,2019-07-18,21:16:04,2019-07-18,22:10:58,Sõpruse sild,Sõpruse sild,Mobile App,14.45,54.89,Pedelec,0.0,3 month free membership
1563473767359,2457,2019-07-18,21:16:07,2019-07-18,22:10:50,Uueturu,Roosi,RFID Card,8.15,54.73,Pedelec,0.0,3-Month Free Membership
1563473768108,2748,2019-07-18,21:16:08,2019-07-18,21:40:35,Kalda tee,Mõisavahe,RFID Card,5.02,24.46,Bike,0.0,Free Membership (with bus card)
1563473769153,2352,2019-07-18,21:16:09,2019-07-18,21:20:09,Soola,Raatuse,Mobile App,0.75,4.01,Pedelec,0.0,1 Year Membership
1563473778889,2070,2019-07-18,21:16:18,2019-07-18,21:46:37,Ränilinn,Aleksandri,Mobile App,6.78,30.31,Pedelec,0.0,1 month free membership
1563473792352,2463,2019-07-18,21:16:32,2019-07-18,21:33:48,Pirogovi plats,Mõisavahe,Mobile App,4.45,17.26,Pedelec,0.0,1 month free membership
1563473808309,2736,2019-07-18,21:16:48,2019-07-18,23:10:14,Orava,Viie tee rist,Mobile App,11.69,113.44,Bike,1.0,3 month free membership
1563473816108,2729,2019-07-18,21:16:56,2019-07-18,21:31:19,Anne saun,Annelinna kiir,RFID Card,1.64,14.39,Bike,0.0,Free Membership (with bus card)
1563473826344,2232,2019-07-18,21:17:06,2019-07-18,22:06:39,Metallica parkla,Metallica parkla,Mobile App,2.17,49.55,Pedelec,0.0,3 month free membership
1563473827332,2107,2019-07-18,21:17:07,2019-07-18,22:06:35,Metallica parkla,Metallica parkla,Mobile App,2.28,49.47,Pedelec,0.0,3 month free membership
1563473834295,2480,2019-07-18,21:17:14,2019-07-18,21:44:30,Roosi,Roosi,Mobile App,7.44,27.26,Pedelec,0.0,1-month Free Membership
1563473838708,2446,2019-07-18,21:17:18,2019-07-18,21:44:36,Roosi,Roosi,Mobile App,3.77,27.29,Pedelec,0.0,1-month Free Membership
1563473845933,2529,2019-07-18,21:17:25,2019-07-19,00:56:12,Vabadussild,Raatuse,RFID Card,0.01,218.78,Pedelec,3.0,Free Membership (with bus card)
1563473846269,2225,2019-07-18,21:17:26,2019-07-18,21:36:50,Annelinna keskus,Kuu,Mobile App,3.05,19.4,Pedelec,0.0,1 month free membership
1563473866609,2690,2019-07-18,21:17:46,2019-07-18,21:27:40,ERM,Raatuse kool,RFID Card,1.76,9.89,Bike,0.0,Free Membership (with bus card)
1563473903775,2064,2019-07-18,21:18:23,2019-07-18,22:01:25,Annelinn,Annelinna kiir,RFID Card,3.59,43.03,Pedelec,0.0,Free Membership (with bus card)
1563473904118,2359,2019-07-18,21:18:24,2019-07-18,21:25:27,Magistri,Kalda tee,Mobile App,2.19,7.05,Pedelec,0.0,3 month free membership
1563473905379,2228,2019-07-18,21:18:25,2019-07-18,22:16:08,ERM,ERM,RFID Card,2.08,57.72,Pedelec,0.0,3-Month Free Membership
1563473917446,2721,2019-07-18,21:18:37,2019-07-18,21:27:08,Raudteejaam,Aparaaditehas,Mobile App,1.15,8.52,Bike,0.0,1 month free membership
1563473922705,2473,2019-07-18,21:18:42,2019-07-18,21:52:02,Postimaja,Postimaja,Mobile App,6.71,33.33,Pedelec,0.0,3-Month Free Membership
1563473924256,2195,2019-07-18,21:18:44,2019-07-18,21:52:34,Postimaja,Postimaja,Mobile App,8.64,33.84,Pedelec,0.0,3-Month Free Membership
1563473951694,2310,2019-07-18,21:19:11,2019-07-18,21:57:55,Kaunase puiestee,Annelinna kiir,Mobile App,1.1,38.73,Pedelec,0.0,3 month free membership
1563473972576,2208,2019-07-18,21:19:32,2019-07-18,22:32:34,Metallica parkla,Vahi,RFID Card,3.88,73.03,Pedelec,1.0,3-Month Free Membership
1563473980883,2319,2019-07-18,21:19:40,2019-07-18,21:53:01,Postimaja,Tamme staadion,Mobile App,6.69,33.34,Pedelec,0.0,Free Membership (with bus card)
1563473989323,2548,2019-07-18,21:19:49,2019-07-18,21:40:53,Orava,ERM,Mobile App,1.29,21.07,Bike,0.0,3 month free membership
1563473994046,2220,2019-07-18,21:19:54,2019-07-18,21:47:54,Ülejõe park,Karete,Mobile App,5.62,28.01,Pedelec,0.0,Free Membership (with bus card)
1563474006563,2153,2019-07-18,21:20:06,2019-07-18,21:57:22,Annelinn,Annelinn,Mobile App,5.63,37.27,Pedelec,0.0,3-Month Free Membership
1563474006984,2252,2019-07-18,21:20:06,2019-07-18,21:30:21,Tarmeko,Annelinn,RFID Card,3.05,10.24,Pedelec,0.0,Free Membership (with bus card)
1563474013531,2740,2019-07-18,21:20:13,2019-07-18,21:29:54,Vahi,Kvissentali,RFID Card,2.57,9.69,Bike,0.0,Free Membership (with bus card)
1563474033419,2269,2019-07-18,21:20:33,2019-07-18,21:55:17,Vabadussild,Orava,Mobile App,0.0,34.74,Pedelec,0.0,1-month Free Membership
1563474041886,2738,2019-07-18,21:20:41,2019-07-18,21:36:25,Postimaja,Sepa turg,Mobile App,3.14,15.73,Bike,0.0,3-Month Free Membership
1563474042578,2461,2019-07-18,21:20:42,2019-07-18,21:51:30,Uueturu,Annelinna kiir,RFID Card,4.11,30.8,Pedelec,0.0,Free Membership (with bus card)
1563474045383,2079,2019-07-18,21:20:45,2019-07-18,21:45:58,Ülejõe park,Kivilinna,Mobile App,4.05,25.22,Pedelec,0.0,Free Membership (with bus card)
